Date,Burnett_MaroonTW
21/02/2001,7
22/02/2001,8
23/02/2001,8
24/02/2001,8
25/02/2001,8
26/02/2001,7
27/02/2001,21
28/02/2001,4
1/03/2001,16
2/03/2001,5
3/03/2001,0
4/03/2001,1
5/03/2001,1
6/03/2001,5
7/03/2001,7
8/03/2001,5
9/03/2001,15
10/03/2001,221
11/03/2001,194
12/03/2001,137
13/03/2001,189
14/03/2001,92
15/03/2001,20
16/03/2001,17
17/03/2001,58
18/03/2001,56
19/03/2001,30
20/03/2001,14
21/03/2001,30
22/03/2001,12
23/03/2001,30
24/03/2001,53
25/03/2001,22
26/03/2001,3
27/03/2001,13
28/03/2001,16
29/03/2001,16
30/03/2001,6
31/03/2001,6
1/04/2001,6
2/04/2001,13
3/04/2001,12
4/04/2001,12
5/04/2001,11
6/04/2001,2
7/04/2001,1
8/04/2001,1
9/04/2001,32
10/04/2001,11
11/04/2001,2
12/04/2001,2
13/04/2001,1
14/04/2001,2
15/04/2001,2
16/04/2001,11
17/04/2001,13
18/04/2001,18
19/04/2001,19
20/04/2001,12
21/04/2001,11
22/04/2001,11
23/04/2001,10
24/04/2001,15
25/04/2001,18
26/04/2001,42
27/04/2001,5
28/04/2001,31
29/04/2001,12
30/04/2001,11
1/05/2001,11
2/05/2001,1
3/05/2001,20
4/05/2001,4
5/05/2001,8
6/05/2001,9
7/05/2001,8
8/05/2001,3
9/05/2001,17
10/05/2001,4
11/05/2001,5
12/05/2001,5
13/05/2001,9
14/05/2001,12
15/05/2001,11
16/05/2001,11
17/05/2001,5
18/05/2001,10
19/05/2001,9
20/05/2001,10
21/05/2001,5
22/05/2001,2
23/05/2001,28
24/05/2001,36
25/05/2001,3
26/05/2001,4
27/05/2001,4
28/05/2001,3
29/05/2001,4
30/05/2001,3
31/05/2001,4
1/06/2001,3
2/06/2001,4
3/06/2001,21
4/06/2001,13
5/06/2001,16
6/06/2001,2
7/06/2001,2
8/06/2001,2
9/06/2001,2
10/06/2001,2
11/06/2001,3
12/06/2001,2
13/06/2001,2
14/06/2001,2
15/06/2001,2
16/06/2001,2
17/06/2001,3
18/06/2001,2
19/06/2001,2
20/06/2001,2
21/06/2001,2
22/06/2001,3
23/06/2001,2
24/06/2001,0
25/06/2001,1
26/06/2001,1
27/06/2001,1
28/06/2001,1
29/06/2001,0
30/06/2001,1
1/07/2001,2
2/07/2001,12
3/07/2001,20
4/07/2001,29
5/07/2001,13
6/07/2001,0
7/07/2001,1
8/07/2001,0
9/07/2001,1
10/07/2001,0
11/07/2001,13
12/07/2001,63
13/07/2001,7
14/07/2001,8
15/07/2001,8
16/07/2001,13
17/07/2001,8
18/07/2001,7
19/07/2001,8
20/07/2001,15
21/07/2001,6
22/07/2001,17
23/07/2001,10
24/07/2001,4
25/07/2001,24
26/07/2001,31
27/07/2001,32
28/07/2001,32
29/07/2001,4
30/07/2001,4
31/07/2001,3
1/08/2001,24
2/08/2001,20
3/08/2001,20
4/08/2001,21
5/08/2001,20
6/08/2001,20
7/08/2001,13
8/08/2001,3
9/08/2001,2
10/08/2001,3
11/08/2001,24
12/08/2001,8
13/08/2001,11
14/08/2001,14
15/08/2001,19
16/08/2001,17
17/08/2001,10
18/08/2001,12
19/08/2001,12
20/08/2001,3
21/08/2001,1
22/08/2001,1.3
23/08/2001,6.7
24/08/2001,8
25/08/2001,7
26/08/2001,26
27/08/2001,15
28/08/2001,3
29/08/2001,2
30/08/2001,1.7
31/08/2001,24.3
1/09/2001,12
2/09/2001,12
3/09/2001,12
4/09/2001,3
5/09/2001,12
6/09/2001,14
7/09/2001,25
8/09/2001,27
9/09/2001,20
10/09/2001,15
11/09/2001,3
12/09/2001,11
13/09/2001,29
14/09/2001,35
15/09/2001,24
16/09/2001,26
17/09/2001,19
18/09/2001,21
19/09/2001,28
20/09/2001,12
21/09/2001,18
22/09/2001,21
23/09/2001,12
24/09/2001,23
25/09/2001,20
26/09/2001,9
27/09/2001,26
28/09/2001,8.8
29/09/2001,2.3
30/09/2001,18
1/10/2001,17
2/10/2001,14
3/10/2001,10
4/10/2001,32
5/10/2001,37
6/10/2001,35
7/10/2001,35
8/10/2001,4
9/10/2001,2
10/10/2001,2.5
11/10/2001,22.5
12/10/2001,26
13/10/2001,13
14/10/2001,12
15/10/2001,13
16/10/2001,8
17/10/2001,8
18/10/2001,7
19/10/2001,27
20/10/2001,5
21/10/2001,12
22/10/2001,16
23/10/2001,13
24/10/2001,16
25/10/2001,12
26/10/2001,9
27/10/2001,13
28/10/2001,36
29/10/2001,20
30/10/2001,22
31/10/2001,22
1/11/2001,7
2/11/2001,7
3/11/2001,7
4/11/2001,3
5/11/2001,14
6/11/2001,23
7/11/2001,13
8/11/2001,18
9/11/2001,17
10/11/2001,17
11/11/2001,18
12/11/2001,3
13/11/2001,4
14/11/2001,3
15/11/2001,4
16/11/2001,3
17/11/2001,16
18/11/2001,4
19/11/2001,4
20/11/2001,5
21/11/2001,6
22/11/2001,9
23/11/2001,9
24/11/2001,15
25/11/2001,15
26/11/2001,15
27/11/2001,8
28/11/2001,95
29/11/2001,82
30/11/2001,48
1/12/2001,35
2/12/2001,22
3/12/2001,23
4/12/2001,38
5/12/2001,27
6/12/2001,4
7/12/2001,2
8/12/2001,34
9/12/2001,8
10/12/2001,9
11/12/2001,3
12/12/2001,3
13/12/2001,3
14/12/2001,20
15/12/2001,11
16/12/2001,11
17/12/2001,11
18/12/2001,18
19/12/2001,19
20/12/2001,10
21/12/2001,22
22/12/2001,23
23/12/2001,9
24/12/2001,34
25/12/2001,36
26/12/2001,8
27/12/2001,8
28/12/2001,8
29/12/2001,8
30/12/2001,7
31/12/2001,6
1/01/2002,18
2/01/2002,28
3/01/2002,12
4/01/2002,4
5/01/2002,3
6/01/2002,4
7/01/2002,17
8/01/2002,28
9/01/2002,7
10/01/2002,6
11/01/2002,7
12/01/2002,48
13/01/2002,30
14/01/2002,1
15/01/2002,16
16/01/2002,17
17/01/2002,17
18/01/2002,31
19/01/2002,21
20/01/2002,21
21/01/2002,18
22/01/2002,26
23/01/2002,44
24/01/2002,32
25/01/2002,28
26/01/2002,7
27/01/2002,17
28/01/2002,16
29/01/2002,17
30/01/2002,29
31/01/2002,30
1/02/2002,20
2/02/2002,31
3/02/2002,4
4/02/2002,22
5/02/2002,9
6/02/2002,20
7/02/2002,22
8/02/2002,15
9/02/2002,41
10/02/2002,37
11/02/2002,38
12/02/2002,24
13/02/2002,14
14/02/2002,16
15/02/2002,36
16/02/2002,20
17/02/2002,4
18/02/2002,25
19/02/2002,25
20/02/2002,16
21/02/2002,24
22/02/2002,9
23/02/2002,25
24/02/2002,31
25/02/2002,10
26/02/2002,6.1
27/02/2002,13.9
28/02/2002,15
1/03/2002,5
2/03/2002,3.1
3/03/2002,2.9
4/03/2002,4
5/03/2002,4
6/03/2002,7
7/03/2002,1
8/03/2002,21
9/03/2002,27
10/03/2002,9
11/03/2002,9
12/03/2002,9
13/03/2002,9
14/03/2002,5
15/03/2002,19
16/03/2002,23
17/03/2002,10
18/03/2002,18
19/03/2002,25
20/03/2002,27
21/03/2002,36
22/03/2002,48
23/03/2002,7
24/03/2002,6
25/03/2002,2
26/03/2002,2
27/03/2002,3
28/03/2002,2
29/03/2002,2
30/03/2002,0
31/03/2002,7
1/04/2002,0
2/04/2002,1
3/04/2002,0
4/04/2002,1
5/04/2002,0
6/04/2002,13
7/04/2002,3
8/04/2002,9
9/04/2002,19
10/04/2002,18
11/04/2002,19
12/04/2002,2
13/04/2002,15
14/04/2002,21
15/04/2002,14
16/04/2002,4
17/04/2002,14
18/04/2002,24
19/04/2002,15
20/04/2002,24
21/04/2002,9
22/04/2002,5
23/04/2002,5
24/04/2002,4
25/04/2002,34
26/04/2002,26
27/04/2002,24
28/04/2002,2
29/04/2002,1
30/04/2002,1.9
1/05/2002,0.1
2/05/2002,2
3/05/2002,2
4/05/2002,1
5/05/2002,2
6/05/2002,1
7/05/2002,1
8/05/2002,2
9/05/2002,4
10/05/2002,12
11/05/2002,10
12/05/2002,7
13/05/2002,3
14/05/2002,2
15/05/2002,14
16/05/2002,25
17/05/2002,11
18/05/2002,11
19/05/2002,12
20/05/2002,14
21/05/2002,15
22/05/2002,14
23/05/2002,12
24/05/2002,13
25/05/2002,12
26/05/2002,24
27/05/2002,7.8
28/05/2002,5.2
29/05/2002,7
30/05/2002,9
31/05/2002,15
1/06/2002,8
2/06/2002,2
3/06/2002,3
4/06/2002,3
5/06/2002,4
6/06/2002,6
7/06/2002,17
8/06/2002,17
9/06/2002,12
10/06/2002,5
11/06/2002,3
12/06/2002,2
13/06/2002,22
14/06/2002,10
15/06/2002,5
16/06/2002,16
17/06/2002,2
18/06/2002,1
19/06/2002,2
20/06/2002,11
21/06/2002,4
22/06/2002,17
23/06/2002,3
24/06/2002,11
25/06/2002,11
26/06/2002,1
27/06/2002,1
28/06/2002,2
29/06/2002,1
30/06/2002,1
1/07/2002,2
2/07/2002,1
3/07/2002,1
4/07/2002,1
5/07/2002,2
6/07/2002,1
7/07/2002,5
8/07/2002,5
9/07/2002,5
10/07/2002,13
11/07/2002,2
12/07/2002,3
13/07/2002,8
14/07/2002,5
15/07/2002,2.2
16/07/2002,1.3
17/07/2002,1.5
18/07/2002,12
19/07/2002,12
20/07/2002,3
21/07/2002,10
22/07/2002,20
23/07/2002,6.3
24/07/2002,6.7
25/07/2002,19
26/07/2002,8
27/07/2002,2
28/07/2002,2
29/07/2002,11
30/07/2002,6
31/07/2002,5
1/08/2002,13
2/08/2002,3.3
3/08/2002,17.7
4/08/2002,7
5/08/2002,9
6/08/2002,9
7/08/2002,10
8/08/2002,3
9/08/2002,6
10/08/2002,5
11/08/2002,18
12/08/2002,13
13/08/2002,7
14/08/2002,4
15/08/2002,5
16/08/2002,5
17/08/2002,2
18/08/2002,2
19/08/2002,2
20/08/2002,2
21/08/2002,1
22/08/2002,2
23/08/2002,2
24/08/2002,2
25/08/2002,1
26/08/2002,1
27/08/2002,1
28/08/2002,10
29/08/2002,6
30/08/2002,10
31/08/2002,7
1/09/2002,6
2/09/2002,15
3/09/2002,10
4/09/2002,8
5/09/2002,9
6/09/2002,8
7/09/2002,12
8/09/2002,12
9/09/2002,6
10/09/2002,6
11/09/2002,6
12/09/2002,4
13/09/2002,13
14/09/2002,7
15/09/2002,1
16/09/2002,1.6
17/09/2002,1
18/09/2002,0.7
19/09/2002,41.7
20/09/2002,72
21/09/2002,6
22/09/2002,12
23/09/2002,38
24/09/2002,23
25/09/2002,23
26/09/2002,29
27/09/2002,27
28/09/2002,30
29/09/2002,22
30/09/2002,17
